timestamp,Outer forearm sensor value (1),Inner forearm sensor value (2),left mouse button,right mouse button
103375516.0,337.0,323.0,0.0,1.0
103377172.0,339.0,325.0,0.0,1.0
103378828.0,338.0,326.0,0.0,1.0
103380484.0,336.0,326.0,0.0,1.0
103382140.0,335.0,326.0,0.0,1.0
103383796.0,336.0,327.0,0.0,1.0
103385456.0,332.0,326.0,0.0,1.0
103387112.0,327.0,321.0,0.0,1.0
103388768.0,328.0,319.0,0.0,1.0
103390424.0,326.0,318.0,0.0,1.0
103392080.0,329.0,319.0,0.0,1.0
103393736.0,332.0,321.0,0.0,1.0
103395392.0,338.0,322.0,0.0,1.0
103397052.0,344.0,324.0,0.0,1.0
103398708.0,344.0,326.0,0.0,1.0
103400364.0,340.0,327.0,0.0,1.0
103402020.0,327.0,326.0,0.0,1.0
103403676.0,329.0,325.0,0.0,1.0
103405332.0,333.0,322.0,0.0,1.0
103406992.0,330.0,320.0,0.0,1.0
103408656.0,329.0,320.0,0.0,1.0
103410304.0,329.0,319.0,0.0,1.0
103411960.0,331.0,320.0,0.0,1.0
103413616.0,333.0,321.0,0.0,1.0
103415272.0,339.0,322.0,0.0,1.0
103416928.0,340.0,324.0,0.0,1.0
103418584.0,337.0,325.0,0.0,1.0
103420244.0,338.0,326.0,0.0,1.0
103421900.0,336.0,326.0,0.0,1.0
103423556.0,334.0,325.0,0.0,1.0
103425212.0,329.0,322.0,0.0,1.0
103426868.0,327.0,321.0,0.0,1.0
103428524.0,328.0,320.0,0.0,1.0
103430180.0,326.0,318.0,0.0,1.0
103431840.0,330.0,320.0,0.0,1.0
103433496.0,335.0,322.0,0.0,1.0
103435152.0,337.0,323.0,0.0,1.0
103436808.0,340.0,325.0,0.0,1.0
103438464.0,341.0,326.0,0.0,1.0
103440120.0,340.0,325.0,0.0,1.0
103441780.0,337.0,325.0,0.0,1.0
103443436.0,334.0,326.0,0.0,1.0
103445092.0,331.0,324.0,0.0,1.0
103446748.0,332.0,322.0,0.0,1.0
103448404.0,327.0,320.0,0.0,1.0
103450060.0,324.0,319.0,0.0,1.0
103451716.0,327.0,319.0,0.0,1.0
103453372.0,324.0,320.0,0.0,1.0
103455028.0,337.0,323.0,0.0,1.0
103456684.0,340.0,326.0,0.0,1.0
103458344.0,341.0,326.0,0.0,1.0
103460000.0,345.0,327.0,0.0,1.0
103461656.0,333.0,322.0,0.0,1.0
103463312.0,335.0,324.0,0.0,1.0
103464976.0,331.0,320.0,0.0,1.0
103466624.0,326.0,324.0,0.0,1.0
103468284.0,328.0,322.0,0.0,1.0
103469940.0,330.0,320.0,0.0,1.0
103471596.0,332.0,320.0,0.0,1.0
103473252.0,335.0,320.0,0.0,1.0
103474908.0,339.0,320.0,0.0,1.0
103476564.0,334.0,324.0,0.0,1.0
103478224.0,336.0,326.0,0.0,1.0
103479880.0,337.0,326.0,0.0,0.0
103481536.0,337.0,326.0,0.0,0.0
103483192.0,336.0,325.0,0.0,0.0
103484848.0,332.0,323.0,0.0,0.0
103486504.0,330.0,321.0,0.0,0.0
103488160.0,327.0,321.0,0.0,0.0
103489816.0,328.0,319.0,0.0,0.0
103491476.0,329.0,318.0,0.0,0.0
103493132.0,331.0,317.0,0.0,0.0
103494788.0,335.0,320.0,0.0,0.0
103496444.0,337.0,321.0,0.0,0.0
103498100.0,340.0,331.0,0.0,0.0
103499756.0,340.0,330.0,0.0,0.0
103501412.0,337.0,326.0,0.0,0.0
103503072.0,336.0,325.0,0.0,0.0
103504728.0,332.0,324.0,0.0,0.0
103506384.0,329.0,322.0,0.0,0.0
103508040.0,327.0,320.0,0.0,0.0
103509696.0,328.0,320.0,0.0,0.0
103511352.0,328.0,320.0,0.0,0.0
103513012.0,332.0,320.0,0.0,0.0
103514668.0,333.0,321.0,0.0,0.0
103516324.0,339.0,324.0,0.0,0.0
103517980.0,338.0,325.0,0.0,0.0
103519636.0,340.0,325.0,0.0,0.0
103521300.0,341.0,324.0,0.0,0.0
103522948.0,334.0,325.0,0.0,0.0
103524608.0,331.0,325.0,0.0,0.0
103526264.0,329.0,322.0,0.0,0.0
103527920.0,326.0,320.0,0.0,0.0
103529576.0,326.0,319.0,0.0,0.0
103531232.0,327.0,319.0,0.0,0.0
103532888.0,332.0,320.0,0.0,0.0
103534544.0,334.0,321.0,0.0,0.0
103536204.0,337.0,323.0,0.0,0.0
103537860.0,339.0,324.0,0.0,0.0
103539516.0,339.0,326.0,0.0,0.0
103541172.0,339.0,326.0,0.0,0.0
103542828.0,336.0,326.0,0.0,0.0
103544484.0,334.0,325.0,0.0,0.0
103546140.0,329.0,323.0,0.0,0.0
103547796.0,326.0,321.0,0.0,0.0
103549452.0,329.0,320.0,0.0,0.0
103551112.0,332.0,319.0,0.0,0.0
103552768.0,330.0,320.0,0.0,0.0
103554424.0,332.0,319.0,0.0,0.0
103556080.0,335.0,320.0,0.0,0.0
103557736.0,340.0,324.0,0.0,0.0
103559392.0,338.0,326.0,0.0,0.0
103561052.0,336.0,326.0,0.0,0.0
103562704.0,334.0,326.0,0.0,0.0
103564364.0,334.0,325.0,0.0,0.0
103566020.0,334.0,326.0,0.0,0.0
103567676.0,331.0,323.0,0.0,0.0
103569332.0,328.0,321.0,0.0,0.0
103570988.0,330.0,320.0,0.0,0.0
103572644.0,326.0,319.0,0.0,0.0
103574300.0,335.0,320.0,0.0,0.0
103575960.0,334.0,321.0,0.0,0.0
103577624.0,339.0,324.0,0.0,0.0
103579272.0,340.0,328.0,0.0,0.0
103580928.0,340.0,328.0,0.0,0.0
103582584.0,338.0,327.0,0.0,0.0
103584240.0,332.0,323.0,0.0,0.0
103585896.0,331.0,323.0,0.0,0.0
103587556.0,333.0,320.0,0.0,0.0
103589212.0,329.0,321.0,0.0,0.0
103590868.0,325.0,320.0,0.0,0.0
103592524.0,330.0,317.0,0.0,0.0
103594184.0,332.0,318.0,0.0,0.0
103595836.0,337.0,325.0,0.0,0.0
103597492.0,339.0,327.0,0.0,0.0
103599152.0,339.0,328.0,0.0,0.0
103600808.0,338.0,329.0,0.0,0.0
103602464.0,337.0,318.0,0.0,0.0
103604120.0,334.0,318.0,0.0,0.0
103605776.0,332.0,325.0,0.0,0.0
103607432.0,328.0,322.0,0.0,0.0
103609092.0,327.0,321.0,0.0,0.0
103610748.0,327.0,320.0,0.0,0.0
103612404.0,327.0,320.0,0.0,0.0
103614060.0,333.0,319.0,0.0,0.0
103615716.0,334.0,322.0,0.0,0.0
103617372.0,338.0,324.0,0.0,0.0
103619028.0,338.0,325.0,0.0,0.0
103620688.0,340.0,325.0,0.0,0.0
103622344.0,339.0,325.0,0.0,0.0
103624000.0,334.0,324.0,0.0,0.0
103625656.0,331.0,322.0,0.0,0.0
103627312.0,329.0,322.0,0.0,0.0
103628968.0,329.0,326.0,0.0,0.0
103630624.0,327.0,320.0,0.0,0.0
103632280.0,329.0,322.0,0.0,0.0
103633948.0,331.0,320.0,0.0,0.0
103635596.0,336.0,320.0,0.0,0.0
103637252.0,339.0,323.0,0.0,0.0
103638908.0,337.0,323.0,0.0,0.0
103640564.0,340.0,325.0,0.0,0.0
103642220.0,339.0,326.0,0.0,0.0
103643876.0,335.0,327.0,0.0,0.0
103645536.0,335.0,325.0,0.0,0.0
103647192.0,332.0,322.0,0.0,0.0
103648848.0,329.0,320.0,0.0,0.0
103650504.0,323.0,321.0,0.0,0.0
103652160.0,327.0,319.0,0.0,0.0
103653816.0,332.0,320.0,0.0,0.0
103655476.0,333.0,321.0,0.0,0.0
103657128.0,336.0,323.0,0.0,0.0
103658788.0,341.0,324.0,0.0,0.0
103660444.0,339.0,325.0,0.0,0.0
103662100.0,339.0,325.0,0.0,0.0
103663756.0,337.0,325.0,0.0,0.0
103665412.0,332.0,325.0,0.0,0.0
103667072.0,328.0,322.0,0.0,0.0
103668728.0,326.0,321.0,0.0,0.0
103670384.0,327.0,321.0,0.0,0.0
103672040.0,327.0,319.0,0.0,0.0
103673696.0,331.0,320.0,0.0,0.0
103675352.0,335.0,321.0,0.0,0.0
103677008.0,338.0,324.0,0.0,0.0
103678664.0,339.0,324.0,0.0,0.0
103680320.0,341.0,322.0,0.0,0.0
103681980.0,337.0,325.0,0.0,0.0
103683636.0,337.0,327.0,0.0,0.0
103685292.0,337.0,327.0,0.0,0.0
103686948.0,330.0,327.0,0.0,0.0
103688604.0,325.0,323.0,0.0,0.0
103690268.0,321.0,320.0,0.0,0.0
103691920.0,330.0,318.0,0.0,0.0
103693576.0,331.0,319.0,0.0,0.0
103695232.0,334.0,320.0,0.0,0.0
103696888.0,338.0,322.0,0.0,0.0
103698544.0,342.0,325.0,0.0,0.0
103700200.0,342.0,327.0,0.0,0.0
103701860.0,338.0,326.0,0.0,0.0
103703516.0,339.0,326.0,0.0,0.0
103705172.0,335.0,325.0,0.0,0.0
103706828.0,329.0,324.0,0.0,0.0
103708484.0,328.0,322.0,0.0,0.0
103710140.0,329.0,320.0,0.0,0.0
103711796.0,327.0,319.0,0.0,0.0
103713452.0,329.0,320.0,0.0,0.0
103715112.0,332.0,319.0,0.0,0.0
103716768.0,337.0,320.0,0.0,0.0
103718424.0,338.0,322.0,0.0,0.0
103720080.0,341.0,327.0,0.0,0.0
103721736.0,339.0,327.0,0.0,0.0
103723392.0,337.0,326.0,0.0,0.0
103725052.0,334.0,323.0,0.0,0.0
103726704.0,327.0,323.0,0.0,0.0
103728364.0,329.0,322.0,0.0,0.0
103730020.0,328.0,319.0,0.0,0.0
103731676.0,329.0,318.0,0.0,0.0
103733332.0,329.0,320.0,0.0,0.0
103734988.0,330.0,321.0,0.0,0.0
103736644.0,336.0,321.0,0.0,0.0
103738300.0,338.0,323.0,0.0,0.0
103739960.0,340.0,325.0,0.0,0.0
103741616.0,337.0,326.0,0.0,0.0
103743272.0,338.0,327.0,0.0,0.0
103744928.0,336.0,326.0,0.0,0.0
103746588.0,332.0,324.0,0.0,0.0
103748240.0,329.0,322.0,0.0,0.0
103749900.0,329.0,321.0,0.0,0.0
103751556.0,327.0,320.0,0.0,0.0
103753212.0,330.0,319.0,0.0,0.0
103754868.0,331.0,320.0,0.0,0.0
103756524.0,333.0,320.0,0.0,0.0
103758180.0,337.0,322.0,0.0,0.0
103759836.0,340.0,325.0,0.0,0.0
103761496.0,338.0,327.0,0.0,0.0
103763148.0,339.0,328.0,0.0,0.0
103764808.0,335.0,325.0,0.0,0.0
103766464.0,336.0,326.0,0.0,0.0
103768120.0,328.0,325.0,0.0,0.0
103769776.0,327.0,323.0,0.0,0.0
103771432.0,331.0,320.0,0.0,0.0
103773092.0,331.0,318.0,0.0,0.0
103774748.0,333.0,318.0,0.0,0.0
103776404.0,332.0,320.0,0.0,0.0
103778060.0,336.0,322.0,0.0,0.0
103779716.0,340.0,325.0,0.0,0.0
103781372.0,338.0,326.0,0.0,0.0
103783028.0,338.0,328.0,0.0,0.0
103784684.0,338.0,328.0,0.0,0.0
103786340.0,336.0,323.0,0.0,0.0
103788000.0,328.0,318.0,0.0,0.0
103789656.0,325.0,319.0,0.0,0.0
103791312.0,326.0,321.0,0.0,0.0
103792968.0,326.0,319.0,0.0,0.0
103794624.0,330.0,319.0,0.0,0.0
103796284.0,334.0,320.0,0.0,0.0
103797940.0,337.0,324.0,0.0,0.0
103799596.0,338.0,325.0,0.0,0.0
103801252.0,341.0,324.0,1.0,0.0
103802908.0,341.0,325.0,1.0,0.0
103804564.0,337.0,325.0,1.0,0.0
103806220.0,334.0,326.0,1.0,0.0
103807876.0,330.0,324.0,1.0,0.0
103809536.0,326.0,321.0,1.0,0.0
103811192.0,326.0,320.0,1.0,0.0
103812848.0,326.0,319.0,1.0,0.0
103814504.0,331.0,318.0,1.0,0.0
103816160.0,336.0,323.0,1.0,0.0
103817816.0,334.0,322.0,1.0,0.0
103819472.0,339.0,323.0,1.0,0.0
103821132.0,340.0,323.0,1.0,0.0
103822788.0,341.0,328.0,1.0,0.0
103824444.0,338.0,326.0,1.0,0.0
103826100.0,335.0,325.0,1.0,0.0
103827756.0,330.0,323.0,1.0,0.0
103829412.0,326.0,322.0,1.0,0.0
103831068.0,326.0,320.0,1.0,0.0
103832728.0,331.0,322.0,1.0,0.0
103834384.0,328.0,320.0,1.0,0.0
103836040.0,332.0,321.0,1.0,0.0
103837704.0,334.0,322.0,1.0,0.0
103839352.0,339.0,322.0,1.0,0.0
103841008.0,341.0,324.0,1.0,0.0
103842664.0,340.0,326.0,1.0,0.0
103844324.0,337.0,327.0,1.0,0.0
103845980.0,333.0,326.0,1.0,0.0
103847636.0,330.0,324.0,1.0,0.0
103849292.0,329.0,322.0,1.0,0.0
103850948.0,327.0,320.0,1.0,0.0
103852604.0,328.0,318.0,1.0,0.0
103854260.0,331.0,319.0,1.0,0.0
103855916.0,331.0,320.0,1.0,0.0
103857572.0,334.0,321.0,1.0,0.0
103859232.0,336.0,323.0,1.0,0.0
103860888.0,341.0,324.0,1.0,0.0
103862544.0,340.0,326.0,1.0,0.0
103864200.0,339.0,326.0,1.0,0.0
103865856.0,338.0,326.0,1.0,0.0
103867516.0,329.0,324.0,1.0,0.0
103869172.0,326.0,322.0,1.0,0.0
103870828.0,324.0,320.0,1.0,0.0
103872484.0,329.0,319.0,1.0,0.0
103874140.0,330.0,319.0,1.0,0.0
103875796.0,332.0,319.0,1.0,0.0
103877452.0,334.0,321.0,1.0,0.0
103879108.0,339.0,322.0,1.0,0.0
103880768.0,340.0,323.0,1.0,0.0
103882424.0,344.0,327.0,1.0,0.0
103884080.0,339.0,328.0,1.0,0.0
103885736.0,334.0,327.0,1.0,0.0
103887392.0,334.0,328.0,1.0,0.0
103889048.0,330.0,321.0,1.0,0.0
103890704.0,326.0,321.0,1.0,0.0
103892360.0,327.0,320.0,1.0,0.0
103894028.0,329.0,318.0,1.0,0.0
103895676.0,330.0,316.0,1.0,0.0
103897332.0,334.0,321.0,1.0,0.0
103898988.0,338.0,325.0,1.0,0.0
103900644.0,339.0,325.0,1.0,0.0
103902300.0,342.0,325.0,1.0,0.0
103903960.0,343.0,326.0,1.0,0.0
103905616.0,335.0,326.0,1.0,0.0
103907272.0,330.0,325.0,1.0,0.0
103908928.0,322.0,322.0,1.0,0.0
103910584.0,327.0,320.0,1.0,0.0
103912240.0,330.0,320.0,1.0,0.0
103913896.0,329.0,318.0,1.0,0.0
103915556.0,331.0,320.0,1.0,0.0
103917212.0,333.0,322.0,1.0,0.0
103918868.0,341.0,323.0,1.0,0.0
103920524.0,347.0,322.0,1.0,0.0
103922180.0,343.0,324.0,1.0,0.0
103923836.0,333.0,325.0,1.0,0.0
103925496.0,331.0,326.0,1.0,0.0
103927148.0,326.0,325.0,1.0,0.0
103928808.0,323.0,323.0,1.0,0.0
103930464.0,329.0,320.0,1.0,0.0
103932120.0,333.0,320.0,1.0,0.0
103933776.0,330.0,320.0,1.0,0.0
103935432.0,332.0,319.0,1.0,0.0
103937088.0,333.0,321.0,1.0,0.0
103938744.0,335.0,323.0,1.0,0.0
103940404.0,338.0,326.0,1.0,0.0
103942060.0,341.0,324.0,1.0,0.0
103943716.0,341.0,321.0,1.0,0.0
103945372.0,338.0,329.0,1.0,0.0
103947028.0,332.0,326.0,1.0,0.0
103948684.0,332.0,325.0,1.0,0.0
103950352.0,329.0,321.0,1.0,0.0
103952000.0,327.0,319.0,1.0,0.0
103953656.0,329.0,318.0,1.0,0.0
103955312.0,332.0,323.0,1.0,0.0
103956968.0,334.0,325.0,1.0,0.0
103958624.0,336.0,326.0,1.0,0.0
103960280.0,338.0,326.0,1.0,0.0
103961940.0,340.0,306.0,0.0,0.0
103963596.0,337.0,323.0,0.0,0.0
103965252.0,334.0,326.0,0.0,0.0
103966908.0,335.0,327.0,0.0,0.0
103968564.0,331.0,324.0,0.0,0.0
103970220.0,329.0,322.0,0.0,0.0
103971876.0,328.0,320.0,0.0,0.0
103973532.0,327.0,320.0,0.0,0.0
103975192.0,330.0,320.0,0.0,0.0
103976848.0,333.0,321.0,0.0,0.0
103978504.0,336.0,323.0,0.0,0.0
103980160.0,338.0,324.0,0.0,0.0
103981816.0,338.0,325.0,0.0,0.0
103983472.0,340.0,325.0,0.0,0.0
103985132.0,337.0,326.0,0.0,0.0
103986788.0,337.0,326.0,0.0,0.0
103988444.0,332.0,323.0,0.0,0.0
103990100.0,328.0,321.0,0.0,0.0
103991756.0,326.0,320.0,0.0,0.0
103993412.0,326.0,319.0,0.0,0.0
103995068.0,328.0,319.0,0.0,0.0
103996724.0,331.0,321.0,0.0,0.0
103998384.0,337.0,324.0,0.0,0.0
104000040.0,340.0,326.0,0.0,0.0
104001696.0,341.0,325.0,0.0,0.0
104003352.0,339.0,325.0,0.0,0.0
104005008.0,339.0,326.0,0.0,0.0
104006676.0,332.0,326.0,0.0,0.0
104008320.0,331.0,324.0,0.0,0.0
104009980.0,328.0,323.0,0.0,0.0
104011636.0,329.0,320.0,0.0,0.0
104013292.0,329.0,318.0,0.0,0.0
104014948.0,330.0,319.0,0.0,0.0
104016604.0,335.0,321.0,0.0,0.0
104018260.0,332.0,324.0,0.0,0.0
104019916.0,337.0,324.0,0.0,0.0
104021572.0,340.0,322.0,0.0,0.0
104023232.0,338.0,321.0,0.0,0.0
104024888.0,339.0,326.0,0.0,0.0
104026544.0,336.0,326.0,0.0,0.0
104028200.0,333.0,326.0,0.0,0.0
104029856.0,331.0,322.0,0.0,0.0
104031512.0,328.0,321.0,0.0,0.0
104033172.0,326.0,320.0,0.0,0.0
104034828.0,325.0,319.0,0.0,0.0
104036484.0,329.0,320.0,0.0,0.0
104038140.0,334.0,320.0,0.0,0.0
104039796.0,338.0,322.0,0.0,0.0
104041452.0,340.0,324.0,0.0,0.0
104043112.0,340.0,326.0,0.0,0.0
104044768.0,342.0,326.0,0.0,0.0
104046424.0,336.0,325.0,0.0,0.0
104048080.0,331.0,325.0,0.0,0.0
104049736.0,325.0,322.0,0.0,0.0
104051392.0,327.0,321.0,0.0,0.0
104053048.0,331.0,321.0,0.0,0.0
104054704.0,329.0,320.0,0.0,0.0
104056360.0,327.0,321.0,0.0,0.0
104058020.0,333.0,322.0,0.0,0.0
104059676.0,339.0,320.0,0.0,0.0
104061332.0,341.0,322.0,0.0,0.0
104062996.0,340.0,323.0,0.0,0.0
104064644.0,338.0,326.0,0.0,0.0
104066304.0,338.0,328.0,0.0,0.0
104067960.0,334.0,327.0,0.0,0.0
104069616.0,330.0,329.0,0.0,0.0
104071272.0,327.0,321.0,0.0,0.0
104072928.0,327.0,316.0,0.0,0.0
104074584.0,329.0,317.0,0.0,0.0
104076240.0,331.0,321.0,0.0,0.0
104077896.0,333.0,321.0,0.0,0.0
104079552.0,337.0,322.0,0.0,0.0
104081212.0,340.0,324.0,0.0,0.0
104082868.0,341.0,327.0,0.0,0.0
104084524.0,336.0,326.0,0.0,0.0
104086180.0,335.0,326.0,0.0,0.0
104087836.0,332.0,325.0,0.0,0.0
104089492.0,331.0,323.0,0.0,0.0
104091152.0,330.0,320.0,0.0,0.0
104092808.0,328.0,318.0,0.0,0.0
104094464.0,327.0,320.0,0.0,0.0
104096120.0,329.0,319.0,0.0,0.0
104097776.0,333.0,320.0,0.0,0.0
104099432.0,335.0,322.0,0.0,0.0
104101088.0,338.0,323.0,0.0,0.0
104102748.0,339.0,325.0,0.0,0.0
104104400.0,339.0,325.0,0.0,0.0
104106060.0,335.0,327.0,0.0,0.0
104107716.0,334.0,326.0,0.0,0.0
104109372.0,331.0,324.0,0.0,0.0
104111028.0,330.0,322.0,0.0,0.0
104112688.0,328.0,318.0,0.0,0.0
104114344.0,328.0,318.0,0.0,0.0
104116000.0,327.0,320.0,0.0,0.0
104117656.0,332.0,320.0,0.0,0.0
104119320.0,337.0,321.0,0.0,0.0
104120968.0,341.0,326.0,0.0,0.0
104122624.0,338.0,326.0,0.0,0.0
104124280.0,339.0,326.0,0.0,0.0
104125936.0,339.0,326.0,0.0,0.0
104127596.0,336.0,324.0,0.0,0.0
104129252.0,334.0,324.0,0.0,0.0
104130908.0,329.0,322.0,0.0,0.0
104132564.0,328.0,323.0,0.0,0.0
104134220.0,321.0,320.0,0.0,0.0
104135876.0,330.0,321.0,0.0,0.0
104137536.0,336.0,320.0,0.0,0.0
104139192.0,332.0,320.0,0.0,0.0
104140848.0,337.0,321.0,0.0,0.0
104142504.0,340.0,325.0,0.0,0.0
104144160.0,340.0,327.0,0.0,0.0
104145816.0,342.0,325.0,0.0,0.0
104147472.0,337.0,324.0,0.0,0.0
104149128.0,333.0,326.0,0.0,0.0
104150788.0,326.0,324.0,0.0,0.0
104152444.0,325.0,320.0,0.0,0.0
104154100.0,327.0,320.0,0.0,0.0
104155756.0,331.0,319.0,0.0,0.0
104157412.0,332.0,318.0,0.0,0.0
104159068.0,333.0,320.0,0.0,0.0
104160728.0,339.0,323.0,0.0,0.0
104162380.0,340.0,324.0,0.0,0.0
104164040.0,338.0,325.0,0.0,0.0
104165696.0,341.0,327.0,0.0,0.0
104167352.0,336.0,326.0,0.0,0.0
104169008.0,332.0,324.0,0.0,0.0
104170664.0,325.0,321.0,0.0,0.0
104172324.0,327.0,319.0,0.0,0.0
104173980.0,324.0,319.0,0.0,0.0
104175644.0,329.0,319.0,0.0,0.0
104177292.0,330.0,319.0,0.0,0.0
104178948.0,332.0,320.0,0.0,0.0
104180604.0,338.0,323.0,0.0,0.0
104182260.0,340.0,325.0,0.0,0.0
104183916.0,342.0,325.0,0.0,0.0
104185572.0,341.0,327.0,0.0,0.0
104187232.0,334.0,327.0,0.0,0.0
104188888.0,336.0,325.0,0.0,0.0
104190544.0,334.0,320.0,0.0,0.0
104192200.0,322.0,317.0,0.0,0.0
104193856.0,326.0,322.0,0.0,0.0
104195512.0,327.0,320.0,0.0,0.0
104197168.0,328.0,320.0,0.0,0.0
104198828.0,336.0,323.0,0.0,0.0
104200484.0,338.0,322.0,0.0,0.0
104202140.0,339.0,323.0,0.0,0.0
104203796.0,341.0,323.0,0.0,0.0
104205452.0,340.0,326.0,0.0,0.0
104207108.0,336.0,330.0,0.0,0.0
104208768.0,334.0,326.0,0.0,0.0
104210424.0,330.0,323.0,0.0,0.0
104212080.0,328.0,320.0,0.0,0.0
104213736.0,327.0,318.0,0.0,0.0
104215392.0,330.0,319.0,0.0,0.0
104217048.0,331.0,318.0,0.0,0.0
104218708.0,332.0,320.0,0.0,0.0
104220360.0,335.0,322.0,0.0,0.0
104222020.0,339.0,324.0,0.0,0.0
104223676.0,340.0,328.0,0.0,0.0
104225332.0,339.0,326.0,0.0,0.0
104226988.0,337.0,326.0,0.0,0.0
104228644.0,333.0,325.0,0.0,0.0
104230300.0,330.0,323.0,0.0,0.0
104231964.0,329.0,321.0,0.0,0.0
104233612.0,327.0,319.0,0.0,0.0
104235272.0,328.0,319.0,0.0,0.0
104236928.0,328.0,319.0,0.0,0.0
104238584.0,332.0,320.0,0.0,0.0
104240240.0,334.0,321.0,0.0,0.0
104241896.0,338.0,323.0,0.0,0.0
104243552.0,339.0,325.0,0.0,0.0
104245212.0,340.0,326.0,0.0,0.0
104246868.0,338.0,326.0,0.0,0.0
104248524.0,339.0,327.0,0.0,0.0
104250180.0,331.0,326.0,0.0,0.0
104251836.0,328.0,322.0,0.0,0.0
104253492.0,327.0,320.0,0.0,0.0
104255152.0,328.0,319.0,0.0,0.0
104256808.0,328.0,319.0,0.0,0.0
104258464.0,331.0,320.0,0.0,0.0
104260120.0,334.0,322.0,0.0,0.0
104261776.0,341.0,322.0,0.0,0.0
104263432.0,340.0,324.0,0.0,0.0
104265088.0,341.0,328.0,0.0,0.0
104266748.0,338.0,329.0,0.0,0.0
104268400.0,334.0,326.0,0.0,0.0
104270056.0,334.0,323.0,0.0,0.0
104271716.0,330.0,322.0,0.0,0.0
104273372.0,330.0,320.0,0.0,0.0
104275028.0,329.0,320.0,0.0,0.0
104276684.0,327.0,318.0,0.0,0.0
104278340.0,330.0,319.0,0.0,0.0
104280000.0,330.0,321.0,0.0,0.0
104281652.0,337.0,324.0,0.0,0.0
104283312.0,338.0,325.0,0.0,0.0
104284968.0,344.0,324.0,0.0,0.0
104286624.0,339.0,326.0,0.0,0.0
104288284.0,337.0,325.0,0.0,0.0
104289936.0,335.0,325.0,0.0,0.0
104291592.0,331.0,322.0,0.0,0.0
104293252.0,327.0,320.0,0.0,0.0
104294908.0,326.0,318.0,0.0,0.0
104296564.0,330.0,319.0,0.0,0.0
104298220.0,329.0,320.0,0.0,0.0
104299876.0,332.0,321.0,0.0,0.0
104301532.0,339.0,323.0,0.0,0.0
104303188.0,340.0,325.0,0.0,0.0
104304844.0,340.0,325.0,0.0,0.0
104306504.0,339.0,325.0,0.0,0.0
104308160.0,332.0,326.0,0.0,0.0
104309816.0,330.0,325.0,0.0,0.0
104311472.0,328.0,322.0,0.0,0.0
104313128.0,328.0,321.0,0.0,0.0
104314784.0,332.0,322.0,0.0,0.0
104316440.0,331.0,321.0,0.0,0.0
104318100.0,331.0,319.0,0.0,0.0
104319756.0,334.0,320.0,0.0,0.0
104321412.0,338.0,322.0,0.0,0.0
104323068.0,339.0,324.0,0.0,0.0
104324728.0,339.0,325.0,0.0,0.0
104326384.0,340.0,326.0,0.0,0.0
104328040.0,334.0,328.0,0.0,0.0
104329696.0,333.0,327.0,0.0,0.0
104331352.0,329.0,324.0,0.0,0.0
104333008.0,331.0,321.0,0.0,0.0
104334664.0,326.0,317.0,0.0,0.0
104336320.0,330.0,318.0,0.0,0.0
104337980.0,331.0,319.0,0.0,0.0
104339636.0,333.0,320.0,0.0,0.0
104341292.0,336.0,321.0,0.0,1.0
104342948.0,339.0,324.0,0.0,1.0
104344604.0,339.0,325.0,0.0,1.0
104346260.0,338.0,326.0,0.0,1.0
104347916.0,337.0,327.0,0.0,1.0
104349572.0,334.0,325.0,0.0,1.0
104351232.0,331.0,322.0,0.0,1.0
104352888.0,329.0,318.0,0.0,1.0
104354544.0,326.0,320.0,0.0,1.0
104356200.0,327.0,320.0,0.0,1.0
104357856.0,329.0,319.0,0.0,1.0
104359512.0,331.0,321.0,0.0,1.0
104361172.0,336.0,326.0,0.0,1.0
104362824.0,338.0,323.0,0.0,1.0
104364484.0,340.0,324.0,0.0,1.0
104366140.0,339.0,326.0,0.0,1.0
104367796.0,339.0,324.0,0.0,1.0
104369452.0,335.0,325.0,0.0,1.0
104371108.0,331.0,324.0,0.0,1.0
104372764.0,328.0,322.0,0.0,1.0
104374420.0,329.0,320.0,0.0,1.0
104376080.0,329.0,317.0,0.0,1.0
104377736.0,326.0,318.0,0.0,1.0
104379400.0,332.0,320.0,0.0,1.0
104381048.0,334.0,322.0,0.0,1.0
104382704.0,339.0,326.0,0.0,1.0
104384360.0,339.0,325.0,0.0,1.0
104386016.0,338.0,326.0,0.0,1.0
104387676.0,338.0,328.0,0.0,1.0
104389332.0,335.0,325.0,0.0,1.0
104390988.0,333.0,323.0,0.0,1.0
104392644.0,330.0,322.0,0.0,1.0
104394300.0,326.0,320.0,0.0,1.0
104395956.0,328.0,319.0,0.0,1.0
104397612.0,329.0,319.0,0.0,1.0
104399272.0,334.0,322.0,0.0,1.0
104400928.0,333.0,321.0,0.0,1.0
104402584.0,336.0,322.0,0.0,1.0
104404240.0,339.0,324.0,0.0,1.0
104405896.0,340.0,326.0,0.0,1.0
104407552.0,339.0,326.0,0.0,1.0
104409208.0,334.0,325.0,0.0,1.0
104410864.0,328.0,324.0,0.0,1.0
104412524.0,328.0,322.0,0.0,1.0
104414180.0,330.0,321.0,0.0,1.0
104415836.0,331.0,320.0,0.0,1.0
104417492.0,332.0,320.0,0.0,1.0
104419148.0,329.0,320.0,0.0,1.0
104420804.0,328.0,320.0,0.0,1.0
104422464.0,337.0,321.0,0.0,1.0
104424120.0,337.0,325.0,0.0,1.0
