timestamp,Outer forearm sensor value (1),Inner forearm sensor value (2)
62405152.0,319.0,333.0
62406720.0,310.0,322.0
62408288.0,315.0,315.0
62409856.0,326.0,307.0
62411428.0,338.0,310.0
62412996.0,329.0,317.0
62414568.0,333.0,325.0
62416136.0,329.0,332.0
62417704.0,321.0,337.0
62419272.0,332.0,342.0
62420844.0,333.0,349.0
62422412.0,297.0,346.0
62423984.0,302.0,345.0
62425552.0,345.0,333.0
62427120.0,331.0,313.0
62428688.0,298.0,303.0
62430260.0,319.0,302.0
62431828.0,339.0,305.0
62433396.0,334.0,317.0
62434968.0,329.0,337.0
62436536.0,340.0,344.0
62438108.0,327.0,341.0
62439676.0,315.0,341.0
62441244.0,313.0,336.0
62442816.0,388.0,328.0
62444384.0,339.0,326.0
62445952.0,326.0,328.0
62447524.0,269.0,326.0
62449092.0,263.0,321.0
62450660.0,298.0,315.0
62452232.0,331.0,308.0
62453800.0,339.0,307.0
62455368.0,360.0,331.0
62456940.0,359.0,343.0
62458508.0,328.0,347.0
62460080.0,294.0,346.0
62461648.0,290.0,344.0
62463216.0,323.0,339.0
62464788.0,353.0,329.0
62466356.0,344.0,319.0
62467924.0,316.0,317.0
62469492.0,295.0,318.0
62471064.0,334.0,314.0
62472632.0,324.0,313.0
62474200.0,358.0,315.0
62475772.0,364.0,324.0
62477340.0,294.0,334.0
62478912.0,270.0,345.0
62480480.0,335.0,343.0
62482048.0,368.0,355.0
62483616.0,317.0,349.0
62485188.0,291.0,336.0
62486756.0,321.0,316.0
62488328.0,339.0,300.0
62489896.0,331.0,292.0
62491464.0,317.0,291.0
62493036.0,335.0,303.0
62494604.0,321.0,326.0
62496172.0,309.0,337.0
62497744.0,336.0,347.0
62499312.0,330.0,348.0
62500892.0,326.0,348.0
62502452.0,328.0,344.0
62504020.0,331.0,344.0
62505588.0,367.0,339.0
62507160.0,340.0,330.0
62508728.0,294.0,322.0
62510300.0,260.0,311.0
62511868.0,317.0,307.0
62513436.0,375.0,310.0
62515008.0,356.0,317.0
62516576.0,287.0,326.0
62518144.0,276.0,336.0
62519712.0,304.0,336.0
62521284.0,341.0,342.0
62522852.0,334.0,340.0
62524432.0,323.0,338.0
62525992.0,321.0,333.0
62527560.0,319.0,327.0
62529132.0,333.0,325.0
62530700.0,345.0,322.0
62532268.0,337.0,319.0
62533836.0,319.0,316.0
62535408.0,334.0,317.0
62536976.0,328.0,323.0
62538548.0,361.0,325.0
62540116.0,324.0,338.0
62541684.0,287.0,344.0
62543256.0,298.0,340.0
62544824.0,313.0,332.0
62546392.0,329.0,322.0
62547960.0,338.0,325.0
62549532.0,295.0,329.0
62551100.0,307.0,323.0
62552672.0,324.0,316.0
62554240.0,333.0,311.0
62555812.0,342.0,312.0
62557380.0,335.0,320.0
62558948.0,356.0,338.0
62560516.0,321.0,352.0
62562088.0,313.0,344.0
62563656.0,292.0,344.0
62565228.0,321.0,342.0
62566796.0,345.0,334.0
62568364.0,343.0,316.0
62569932.0,313.0,304.0
62571504.0,310.0,304.0
62573072.0,344.0,313.0
62574640.0,330.0,323.0
62576212.0,333.0,333.0
62577780.0,371.0,337.0
62579352.0,343.0,345.0
62580920.0,265.0,364.0
62582488.0,256.0,363.0
62584060.0,314.0,357.0
62585628.0,353.0,344.0
62587196.0,331.0,323.0
62588768.0,304.0,292.0
62590336.0,323.0,275.0
62591904.0,342.0,272.0
62593476.0,338.0,284.0
62595044.0,328.0,298.0
62596612.0,324.0,316.0
62598184.0,327.0,343.0
62599752.0,324.0,358.0
62601320.0,341.0,361.0
62602892.0,313.0,357.0
62604460.0,294.0,341.0
62606028.0,306.0,335.0
62607600.0,340.0,328.0
62609168.0,333.0,326.0
62610736.0,348.0,317.0
62612308.0,347.0,315.0
62613876.0,335.0,317.0
62615448.0,292.0,327.0
62617016.0,310.0,334.0
62618584.0,292.0,342.0
62620156.0,334.0,342.0
62621724.0,336.0,346.0
62623292.0,352.0,341.0
62624860.0,346.0,338.0
62626432.0,386.0,333.0
62628000.0,296.0,325.0
62629572.0,247.0,317.0
62631140.0,270.0,308.0
62632708.0,377.0,304.0
62634280.0,391.0,309.0
62635848.0,313.0,319.0
62637416.0,252.0,331.0
62638988.0,312.0,336.0
62640556.0,357.0,336.0
62642128.0,388.0,339.0
62643696.0,325.0,345.0
62645272.0,288.0,344.0
62646832.0,259.0,339.0
62648400.0,356.0,336.0
62649972.0,428.0,332.0
62651540.0,365.0,330.0
62653112.0,289.0,335.0
62654680.0,255.0,318.0
62656252.0,227.0,310.0
62657820.0,329.0,303.0
62659388.0,337.0,309.0
62660956.0,333.0,305.0
62662528.0,347.0,345.0
62664096.0,341.0,362.0
62665664.0,334.0,355.0
62667236.0,293.0,342.0
62668812.0,349.0,323.0
62670376.0,407.0,332.0
62671944.0,329.0,325.0
62673512.0,321.0,288.0
62675084.0,308.0,313.0
62676652.0,316.0,343.0
62678220.0,302.0,378.0
62679792.0,287.0,352.0
62681360.0,287.0,320.0
62682928.0,317.0,300.0
62684500.0,372.0,278.0
62686068.0,329.0,240.0
62687636.0,310.0,247.0
62689208.0,362.0,313.0
62690776.0,343.0,370.0
62692344.0,286.0,383.0
62693916.0,309.0,384.0
62695484.0,330.0,379.0
62697052.0,296.0,365.0
62698620.0,331.0,337.0
62700192.0,336.0,292.0
62701760.0,327.0,255.0
62703332.0,328.0,281.0
62704900.0,331.0,299.0
62706468.0,329.0,327.0
62708040.0,327.0,339.0
62709608.0,329.0,347.0
62711176.0,329.0,353.0
62712748.0,330.0,348.0
62714316.0,328.0,340.0
62715884.0,355.0,341.0
62717456.0,344.0,355.0
62719024.0,312.0,346.0
62720596.0,276.0,332.0
62722164.0,328.0,331.0
62723732.0,319.0,336.0
62725300.0,308.0,317.0
62726872.0,347.0,293.0
62728440.0,363.0,289.0
62730012.0,339.0,310.0
62731580.0,286.0,324.0
62733148.0,313.0,327.0
62734716.0,297.0,328.0
62736288.0,326.0,334.0
62737856.0,329.0,336.0
62739424.0,330.0,341.0
62740996.0,329.0,344.0
62742564.0,327.0,346.0
62744136.0,337.0,343.0
62745704.0,374.0,339.0
62747272.0,360.0,332.0
62748844.0,257.0,323.0
62750412.0,274.0,323.0
62751980.0,361.0,323.0
62753552.0,357.0,320.0
62755120.0,259.0,318.0
62756692.0,295.0,325.0
62758260.0,346.0,326.0
62759828.0,342.0,319.0
62761396.0,340.0,323.0
62762968.0,324.0,329.0
62764536.0,304.0,334.0
62766108.0,329.0,339.0
62767676.0,326.0,339.0
62769244.0,328.0,327.0
62770816.0,336.0,331.0
62772384.0,329.0,324.0
62773952.0,324.0,319.0
62775524.0,320.0,322.0
62777092.0,320.0,319.0
62778660.0,341.0,319.0
62780232.0,368.0,322.0
62781800.0,318.0,334.0
62783368.0,282.0,330.0
62784940.0,323.0,327.0
62786508.0,322.0,332.0
62788076.0,323.0,336.0
62789652.0,325.0,337.0
62791216.0,326.0,326.0
62792788.0,331.0,320.0
62794356.0,329.0,316.0
62795924.0,322.0,316.0
62797492.0,322.0,317.0
62799060.0,323.0,328.0
62800632.0,325.0,336.0
62802200.0,325.0,346.0
62803772.0,330.0,343.0
62805340.0,327.0,338.0
62806908.0,328.0,334.0
62808480.0,322.0,322.0
62810048.0,325.0,319.0
62811616.0,324.0,317.0
62813196.0,325.0,314.0
62814756.0,323.0,317.0
62816324.0,323.0,320.0
62817896.0,323.0,327.0
62819464.0,324.0,330.0
62821036.0,324.0,339.0
62822604.0,320.0,342.0
62824172.0,327.0,343.0
62825744.0,327.0,339.0
62827312.0,320.0,333.0
62828880.0,320.0,326.0
62830452.0,320.0,320.0
62832020.0,327.0,315.0
62833588.0,327.0,312.0
62835160.0,340.0,314.0
62836728.0,359.0,320.0
62838296.0,309.0,325.0
62839868.0,299.0,335.0
62841436.0,305.0,336.0
62843004.0,324.0,341.0
62844576.0,317.0,341.0
62846144.0,340.0,338.0
62847712.0,345.0,335.0
62849284.0,318.0,332.0
62850852.0,306.0,328.0
62852420.0,335.0,319.0
62853992.0,324.0,313.0
62855560.0,320.0,310.0
62857128.0,340.0,309.0
62858700.0,350.0,313.0
62860268.0,328.0,322.0
62861836.0,289.0,342.0
62863408.0,329.0,364.0
62864976.0,329.0,360.0
62866544.0,322.0,344.0
62868116.0,327.0,328.0
62869684.0,329.0,310.0
62871256.0,322.0,292.0
62872824.0,317.0,285.0
62874392.0,324.0,298.0
62875964.0,327.0,321.0
62877532.0,327.0,333.0
62879100.0,329.0,340.0
62880672.0,334.0,344.0
62882240.0,322.0,345.0
62883808.0,324.0,347.0
62885380.0,330.0,344.0
62886948.0,320.0,340.0
62888516.0,309.0,332.0
62890084.0,332.0,325.0
62891656.0,324.0,319.0
62893224.0,306.0,313.0
62894796.0,324.0,308.0
62896364.0,329.0,312.0
62897932.0,332.0,321.0
62899504.0,337.0,334.0
62901072.0,324.0,342.0
62902640.0,343.0,353.0
62904212.0,328.0,351.0
62905780.0,296.0,342.0
62907348.0,312.0,331.0
62908920.0,317.0,313.0
62910492.0,328.0,297.0
62912056.0,336.0,302.0
62913628.0,330.0,315.0
62915196.0,327.0,322.0
62916764.0,333.0,322.0
62918336.0,325.0,328.0
62919904.0,335.0,335.0
62921476.0,332.0,340.0
62923044.0,315.0,343.0
62924612.0,309.0,343.0
62926184.0,329.0,342.0
62927752.0,318.0,336.0
62929320.0,311.0,326.0
62930888.0,314.0,322.0
62932460.0,327.0,318.0
62934036.0,342.0,313.0
62935596.0,327.0,312.0
62937168.0,321.0,313.0
62938736.0,324.0,322.0
62940308.0,347.0,332.0
62941876.0,343.0,339.0
62943448.0,324.0,342.0
62945016.0,307.0,341.0
62946584.0,305.0,339.0
62948152.0,318.0,333.0
62949724.0,330.0,328.0
62951292.0,326.0,325.0
62952860.0,319.0,320.0
62954432.0,324.0,318.0
62956000.0,328.0,318.0
62957576.0,330.0,312.0
62959140.0,329.0,314.0
62960708.0,330.0,327.0
62962276.0,328.0,339.0
62963848.0,327.0,340.0
62965416.0,328.0,340.0
62966984.0,331.0,337.0
62968556.0,314.0,329.0
62970124.0,312.0,328.0
62971696.0,322.0,328.0
62973264.0,329.0,322.0
62974832.0,323.0,315.0
62976404.0,328.0,312.0
62977972.0,321.0,316.0
62979540.0,326.0,334.0
62981108.0,338.0,352.0
62982680.0,337.0,354.0
62984248.0,305.0,346.0
62985820.0,328.0,333.0
62987388.0,318.0,315.0
62988956.0,321.0,303.0
62990524.0,325.0,302.0
62992096.0,324.0,316.0
62993664.0,331.0,321.0
62995236.0,356.0,323.0
62996804.0,325.0,325.0
62998372.0,305.0,327.0
62999944.0,306.0,333.0
63001512.0,325.0,335.0
63003080.0,331.0,337.0
63004652.0,309.0,342.0
63006220.0,322.0,342.0
63007788.0,328.0,339.0
63009360.0,325.0,332.0
63010928.0,328.0,324.0
63012496.0,328.0,319.0
63014068.0,323.0,313.0
63015636.0,329.0,315.0
63017208.0,329.0,318.0
63018776.0,332.0,320.0
63020344.0,327.0,329.0
63021916.0,323.0,335.0
63023484.0,325.0,339.0
63025052.0,321.0,343.0
63026620.0,324.0,341.0
63028192.0,324.0,335.0
63029760.0,317.0,329.0
63031332.0,325.0,321.0
63032900.0,329.0,318.0
63034468.0,337.0,316.0
63036040.0,320.0,317.0
63037608.0,313.0,318.0
63039176.0,324.0,320.0
63040748.0,330.0,325.0
63042316.0,333.0,331.0
63043884.0,323.0,340.0
63045456.0,316.0,341.0
63047024.0,315.0,341.0
63048592.0,329.0,337.0
63050164.0,327.0,331.0
63051732.0,322.0,328.0
63053300.0,328.0,321.0
63054876.0,339.0,311.0
63056440.0,315.0,305.0
63058008.0,297.0,309.0
63059580.0,346.0,323.0
63061148.0,339.0,334.0
63062720.0,327.0,340.0
63064288.0,317.0,342.0
63065856.0,320.0,341.0
63067424.0,321.0,336.0
63068996.0,311.0,334.0
63070564.0,315.0,328.0
63072136.0,324.0,320.0
63073704.0,331.0,316.0
63075272.0,334.0,312.0
63076840.0,331.0,322.0
63078420.0,332.0,324.0
63079980.0,326.0,328.0
63081548.0,331.0,330.0
63083120.0,324.0,328.0
63084688.0,314.0,331.0
63086260.0,315.0,343.0
63087828.0,325.0,342.0
63089396.0,324.0,340.0
63090968.0,324.0,332.0
63092536.0,324.0,330.0
63094104.0,325.0,322.0
63095676.0,328.0,313.0
63097244.0,329.0,308.0
63098812.0,328.0,311.0
63100384.0,327.0,319.0
63101960.0,330.0,324.0
63103524.0,325.0,333.0
63105092.0,329.0,340.0
63106660.0,326.0,346.0
63108228.0,323.0,342.0
63109800.0,314.0,339.0
63111368.0,315.0,327.0
63112936.0,309.0,316.0
63114508.0,328.0,306.0
63116076.0,330.0,308.0
63117648.0,330.0,317.0
63119216.0,328.0,321.0
63120784.0,327.0,329.0
63122352.0,325.0,337.0
63123924.0,324.0,341.0
63125492.0,328.0,344.0
63127064.0,330.0,342.0
63128632.0,328.0,340.0
63130200.0,313.0,335.0
63131768.0,313.0,324.0
63133340.0,328.0,320.0
63134908.0,331.0,312.0
63136480.0,330.0,313.0
63138048.0,321.0,315.0
63139616.0,318.0,323.0
63141188.0,326.0,332.0
63142756.0,332.0,336.0
63144324.0,327.0,339.0
63145896.0,313.0,340.0
63147464.0,320.0,338.0
63149032.0,324.0,333.0
63150604.0,331.0,328.0
63152172.0,327.0,322.0
63153740.0,325.0,320.0
63155312.0,335.0,313.0
63156880.0,340.0,314.0
63158448.0,327.0,316.0
63160020.0,303.0,323.0
63161588.0,304.0,331.0
63163156.0,322.0,336.0
63164728.0,331.0,341.0
63166296.0,330.0,343.0
63167864.0,324.0,342.0
63169436.0,321.0,338.0
63171004.0,320.0,327.0
63172576.0,325.0,317.0
63174144.0,325.0,312.0
63175712.0,327.0,312.0
63177284.0,334.0,315.0
63178852.0,341.0,318.0
63180420.0,331.0,324.0
63181988.0,315.0,331.0
63183560.0,321.0,336.0
63185128.0,319.0,341.0
63186700.0,318.0,342.0
63188268.0,328.0,340.0
63189836.0,331.0,336.0
63191408.0,317.0,327.0
63192976.0,319.0,320.0
63194544.0,324.0,316.0
63196112.0,324.0,315.0
63197684.0,327.0,316.0
63199260.0,332.0,318.0
63200824.0,330.0,323.0
63202392.0,328.0,330.0
63203960.0,325.0,336.0
63205528.0,323.0,343.0
63207100.0,330.0,343.0
63208672.0,321.0,338.0
63210240.0,311.0,331.0
63211808.0,316.0,326.0
63213376.0,328.0,320.0
63214948.0,326.0,315.0
63216516.0,325.0,311.0
63218084.0,328.0,316.0
63219656.0,329.0,319.0
63221224.0,332.0,326.0
63222804.0,329.0,333.0
63224364.0,321.0,338.0
63225932.0,316.0,342.0
63227504.0,320.0,342.0
63229072.0,322.0,340.0
63230640.0,323.0,334.0
63232208.0,323.0,324.0
63233780.0,328.0,317.0
63235348.0,328.0,314.0
63236920.0,326.0,314.0
63238488.0,327.0,315.0
63240056.0,326.0,320.0
63241628.0,326.0,328.0
63243196.0,325.0,335.0
63244764.0,324.0,339.0
63246344.0,325.0,343.0
63247904.0,324.0,341.0
63249476.0,323.0,337.0
63251044.0,323.0,331.0
63252612.0,322.0,323.0
63254180.0,324.0,319.0
63255752.0,325.0,314.0
63257320.0,327.0,313.0
63258888.0,328.0,316.0
63260460.0,327.0,323.0
63262028.0,326.0,329.0
63263596.0,324.0,334.0
63265168.0,328.0,337.0
63266736.0,322.0,343.0
63268304.0,321.0,340.0
63269876.0,324.0,336.0
63271444.0,324.0,330.0
63273016.0,324.0,322.0
63274584.0,321.0,318.0
63276152.0,322.0,313.0
63277724.0,323.0,313.0
63279292.0,329.0,316.0
63280860.0,332.0,322.0
63282432.0,331.0,330.0
63284000.0,328.0,336.0
63285568.0,321.0,341.0
63287140.0,317.0,342.0
63288708.0,325.0,340.0
63290276.0,327.0,335.0
63291844.0,324.0,329.0
63293416.0,322.0,322.0
63294984.0,317.0,317.0
63296556.0,322.0,313.0
63298124.0,331.0,314.0
63299692.0,329.0,316.0
63301264.0,326.0,323.0
63302832.0,322.0,332.0
63304400.0,327.0,336.0
63305972.0,325.0,339.0
63307540.0,314.0,341.0
63309112.0,322.0,340.0
63310680.0,325.0,334.0
63312248.0,324.0,328.0
63313816.0,329.0,321.0
63315388.0,326.0,319.0
63316956.0,326.0,313.0
63318524.0,341.0,314.0
63320096.0,328.0,314.0
63321664.0,316.0,321.0
63323232.0,315.0,331.0
63324804.0,321.0,338.0
63326372.0,332.0,342.0
63327944.0,322.0,342.0
63329512.0,321.0,340.0
63331080.0,323.0,334.0
63332652.0,322.0,327.0
63334220.0,322.0,320.0
63335788.0,322.0,315.0
63337360.0,329.0,313.0
63338928.0,330.0,314.0
63340496.0,330.0,320.0
63342064.0,328.0,326.0
63343644.0,330.0,334.0
63345204.0,326.0,337.0
63346776.0,328.0,342.0
63348344.0,319.0,340.0
63349912.0,317.0,339.0
63351484.0,317.0,333.0
63353052.0,316.0,326.0
63354620.0,323.0,320.0
63356192.0,326.0,315.0
63357760.0,328.0,313.0
63359328.0,329.0,314.0
63360900.0,329.0,320.0
63362468.0,329.0,327.0
63364040.0,327.0,335.0
63365608.0,326.0,339.0
63367184.0,325.0,343.0
63368748.0,322.0,340.0
63370316.0,322.0,337.0
63371884.0,322.0,331.0
63373452.0,322.0,324.0
63375024.0,324.0,320.0
63376592.0,325.0,316.0
63378164.0,327.0,313.0
63379732.0,327.0,314.0
63381300.0,328.0,322.0
63382872.0,327.0,328.0
63384440.0,327.0,337.0
63386008.0,325.0,337.0
63387580.0,322.0,343.0
63389148.0,320.0,340.0
63390716.0,320.0,335.0
63392284.0,325.0,330.0
63393856.0,325.0,324.0
63395424.0,320.0,319.0
63396992.0,321.0,315.0
63398564.0,325.0,315.0
63400132.0,332.0,316.0
63401704.0,334.0,323.0
63403272.0,330.0,329.0
63404840.0,329.0,336.0
63406412.0,322.0,339.0
63407980.0,320.0,341.0
63409548.0,316.0,341.0
63411120.0,318.0,337.0
63412688.0,322.0,330.0
63414256.0,325.0,324.0
63415828.0,326.0,319.0
63417396.0,327.0,314.0
63418968.0,329.0,311.0
63420536.0,330.0,313.0
63422104.0,324.0,322.0
63423676.0,322.0,331.0
63425244.0,325.0,337.0
63426812.0,332.0,341.0
63428384.0,335.0,343.0
63429952.0,321.0,340.0
63431520.0,313.0,336.0
63433092.0,307.0,327.0
63434660.0,321.0,320.0
63436228.0,326.0,317.0
63437796.0,329.0,313.0
63439368.0,329.0,315.0
63440936.0,333.0,316.0
63442508.0,332.0,324.0
63444076.0,330.0,331.0
63445644.0,325.0,337.0
63447212.0,324.0,341.0
63448784.0,319.0,342.0
63450352.0,318.0,339.0
63451924.0,320.0,333.0
63453492.0,320.0,328.0
63455060.0,329.0,320.0
63456632.0,336.0,316.0
63458200.0,322.0,313.0
63459768.0,315.0,314.0
63461340.0,323.0,318.0
63462908.0,333.0,324.0
63464476.0,329.0,334.0
63466048.0,327.0,337.0
63467616.0,327.0,342.0
63469184.0,320.0,341.0
63470756.0,317.0,337.0
63472324.0,317.0,332.0
63473896.0,321.0,324.0
63475464.0,327.0,320.0
63477032.0,327.0,315.0
63478604.0,327.0,314.0
63480172.0,328.0,315.0
63481740.0,328.0,319.0
63483312.0,327.0,324.0
63484880.0,326.0,334.0
63486448.0,324.0,338.0
63488028.0,323.0,341.0
63489588.0,322.0,340.0
63491156.0,321.0,338.0
63492728.0,324.0,331.0
63494296.0,328.0,325.0
63495864.0,326.0,320.0
63497436.0,323.0,316.0
63499004.0,321.0,314.0
63500572.0,324.0,315.0
63502144.0,327.0,321.0
63503712.0,328.0,328.0
63505280.0,328.0,335.0
63506852.0,326.0,339.0
63508420.0,323.0,342.0
63509988.0,322.0,341.0
63511568.0,322.0,337.0
63513128.0,323.0,332.0
63514700.0,324.0,324.0
63516268.0,324.0,319.0
63517836.0,325.0,313.0
63519404.0,328.0,313.0
63520976.0,330.0,315.0
63522544.0,329.0,321.0
63524116.0,327.0,329.0
63525684.0,326.0,335.0
63527252.0,324.0,340.0
63528824.0,327.0,343.0
63530392.0,324.0,339.0
63531960.0,320.0,335.0
63533532.0,314.0,329.0
63535100.0,315.0,322.0
63536668.0,322.0,318.0
63538236.0,331.0,314.0
63539808.0,331.0,313.0
63541376.0,328.0,316.0
63542948.0,329.0,323.0
63544516.0,325.0,330.0
63546084.0,323.0,336.0
63547656.0,325.0,342.0
63549224.0,328.0,343.0
63550792.0,324.0,340.0
63552364.0,322.0,335.0
63553932.0,324.0,329.0
63555500.0,326.0,320.0
63557072.0,324.0,318.0
63558640.0,325.0,314.0
63560208.0,325.0,313.0
63561780.0,325.0,317.0
63563348.0,328.0,322.0
63564920.0,330.0,332.0
63566488.0,326.0,336.0
63568056.0,324.0,340.0
63569624.0,320.0,341.0
63571196.0,317.0,340.0
63572764.0,321.0,335.0
63574336.0,325.0,328.0
63575904.0,325.0,321.0
63577472.0,326.0,318.0
63579044.0,326.0,313.0
63580612.0,327.0,314.0
63582180.0,328.0,318.0
63583748.0,326.0,324.0
63585320.0,324.0,332.0
63586888.0,325.0,337.0
63588456.0,325.0,341.0
63590028.0,326.0,341.0
63591596.0,329.0,339.0
63593168.0,324.0,333.0
63594736.0,317.0,325.0
63596304.0,316.0,320.0
63597876.0,323.0,317.0
63599444.0,326.0,314.0
63601012.0,334.0,315.0
63602584.0,331.0,319.0
63604152.0,329.0,325.0
63605724.0,331.0,334.0
63607292.0,319.0,338.0
63608860.0,311.0,341.0
63610428.0,316.0,342.0
63612000.0,319.0,338.0
63613568.0,323.0,333.0
63615136.0,327.0,325.0
63616708.0,326.0,319.0
63618276.0,327.0,316.0
63619848.0,328.0,313.0
63621416.0,330.0,315.0
63622984.0,329.0,320.0
63624552.0,328.0,326.0
63626124.0,326.0,335.0
63627692.0,324.0,339.0
63629260.0,322.0,342.0
63630832.0,322.0,341.0
63632408.0,321.0,338.0
63633972.0,322.0,331.0
63635540.0,322.0,323.0
63637108.0,324.0,318.0
63638676.0,325.0,314.0
63640248.0,327.0,314.0
63641816.0,328.0,315.0
63643388.0,328.0,321.0
63644956.0,328.0,328.0
63646524.0,327.0,335.0
63648096.0,324.0,338.0
63649664.0,326.0,342.0
63651232.0,323.0,339.0
63652804.0,321.0,336.0
63654372.0,317.0,330.0
63655948.0,316.0,323.0
63657512.0,324.0,320.0
63659080.0,329.0,314.0
63660648.0,328.0,315.0
63662220.0,329.0,316.0
63663788.0,328.0,322.0
63665360.0,328.0,330.0
63666928.0,327.0,336.0
63668496.0,324.0,339.0
63670064.0,322.0,343.0
63671636.0,321.0,340.0
63673204.0,321.0,335.0
63674772.0,323.0,328.0
63676344.0,324.0,321.0
63677912.0,325.0,317.0
63679480.0,325.0,315.0
63681052.0,327.0,315.0
63682620.0,327.0,318.0
63684192.0,327.0,323.0
63685760.0,326.0,331.0
63687328.0,322.0,336.0
63688900.0,322.0,341.0
63690468.0,323.0,342.0
63692036.0,323.0,339.0
63693608.0,322.0,335.0
63695176.0,322.0,327.0
63696744.0,324.0,321.0
63698312.0,327.0,316.0
63699884.0,327.0,313.0
63701452.0,328.0,315.0
63703024.0,327.0,318.0
63704592.0,325.0,324.0
63706164.0,324.0,331.0
63707732.0,324.0,337.0
63709300.0,327.0,342.0
63710868.0,326.0,341.0
63712440.0,322.0,338.0
63714008.0,320.0,332.0
63715576.0,320.0,326.0
63717148.0,321.0,321.0
63718716.0,326.0,316.0
63720288.0,327.0,314.0
63721856.0,328.0,315.0
63723424.0,328.0,319.0
63724996.0,328.0,324.0
63726564.0,327.0,334.0
63728132.0,329.0,337.0
63729704.0,324.0,342.0
63731272.0,319.0,341.0
63732840.0,317.0,338.0
63734412.0,319.0,333.0
63735980.0,321.0,325.0
63737548.0,323.0,320.0
63739120.0,328.0,315.0
63740688.0,329.0,312.0
63742256.0,328.0,315.0
63743828.0,331.0,319.0
63745396.0,328.0,328.0
63746964.0,322.0,335.0
63748532.0,322.0,338.0
63750104.0,323.0,342.0
63751676.0,321.0,340.0
63753244.0,324.0,338.0
63754812.0,325.0,331.0
63756384.0,323.0,324.0
63757952.0,322.0,319.0
63759520.0,325.0,314.0
63761092.0,326.0,313.0
63762660.0,328.0,314.0
63764228.0,329.0,321.0
63765796.0,328.0,328.0
63767368.0,325.0,334.0
63768936.0,325.0,339.0
63770504.0,321.0,342.0
63772076.0,323.0,341.0
63773644.0,323.0,336.0
63775216.0,323.0,329.0
63776792.0,322.0,323.0
63778352.0,325.0,319.0
63779920.0,326.0,314.0
